2025-10-23T08:36:26.693Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./logs","logFile":"logs/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2026-01-02T10:28:14.696Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2026-01-02T10:28:14.724Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations","inputSchema":{"type":"object","properties":{}}}],"environment":{"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"127.0.0.1","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2026-01-02T10:28:14.736Z | connection_pool_created | {"host":"127.0.0.1","port":3306,"database":"","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2026-01-02T10:28:14.736Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2026-01-02T10:28:50.671Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2026-01-02T10:28:50.672Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2026-01-02T10:28:56.452Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./logs","logFile":"logs/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2026-01-02T10:28:56.459Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2026-01-02T10:28:56.459Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2026-01-02T10:28:56.466Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations","inputSchema":{"type":"object","properties":{}}}],"environment":{"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"127.0.0.1","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2026-01-02T10:28:56.477Z | connection_pool_created | {"host":"127.0.0.1","port":3306,"database":"","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2026-01-02T10:28:56.480Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2026-01-02T11:39:58.269Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2026-01-02T11:39:58.270Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2026-01-02T11:40:08.603Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./logs","logFile":"logs/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2026-01-02T11:40:08.605Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2026-01-02T11:40:08.605Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2026-01-02T11:40:08.611Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations","inputSchema":{"type":"object","properties":{}}}],"environment":{"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"127.0.0.1","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2026-01-02T11:40:08.633Z | connection_pool_created | {"host":"127.0.0.1","port":3306,"database":"","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2026-01-02T11:40:08.633Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2026-01-02T11:46:40.455Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2026-01-02T11:46:40.456Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2026-01-02T11:46:45.749Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./logs","logFile":"logs/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2026-01-02T11:46:45.750Z | initialize | {"protocolVersion":"2025-06-18","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.70"}} | SUCCESS | RESPONSE: null
2026-01-02T11:46:45.751Z | initialize | {"protocolVersion":"2025-06-18","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.70"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-06-18","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2026-01-02T11:46:45.782Z | connection_pool_created | {"host":"127.0.0.1","port":3306,"database":"","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2026-01-02T11:46:45.782Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2026-01-02T11:46:45.782Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations","inputSchema":{"type":"object","properties":{}}}],"environment":{"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"127.0.0.1","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2026-01-02T14:01:45.185Z | SQL: SELECT id, email, role FROM users WHERE email = 'jvw679@gmail.com'; | No database selected
2026-01-02T14:01:45.185Z | tools/call | {"name":"sql_query","arguments":{"sql":"SELECT id, email, role FROM users WHERE email = 'jvw679@gmail.com';"},"_meta":{"claudecode/toolUseId":"toolu_01QLmAcvsiAcjRtuLQCpomTH"}} | SQL execution error: No database selected | RESPONSE: null
2026-01-02T14:01:45.186Z | error | {"error":"SQL execution error: No database selected","stack":"Error: SQL execution error: No database selected\n    at FinalMCPServer.sql_query (/Users/jacquesvanwyk/.asdf/installs/nodejs/20.19.4/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:161:13)\n    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)\n    at async FinalMCPServer.handleRequest (/Users/jacquesvanwyk/.asdf/installs/nodejs/20.19.4/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:535:20)\n    at async Socket.<anonymous> (/Users/jacquesvanwyk/.asdf/installs/nodejs/20.19.4/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:673:32)"} | SQL execution error: No database selected | RESPONSE: null
2026-01-02T14:01:58.616Z | notifications/cancelled | {"requestId":2,"reason":"AbortError: This operation was aborted"} | Unknown method: notifications/cancelled | RESPONSE: null
2026-01-02T14:01:58.617Z | error | {"error":"Unknown method: notifications/cancelled","stack":"Error: Unknown method: notifications/cancelled\n    at FinalMCPServer.handleRequest (/Users/jacquesvanwyk/.asdf/installs/nodejs/20.19.4/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:598:17)\n    at Socket.<anonymous> (/Users/jacquesvanwyk/.asdf/installs/nodejs/20.19.4/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:673:43)\n    at Socket.emit (node:events:524:28)\n    at addChunk (node:internal/streams/readable:561:12)\n    at readableAddChunkPushByteMode (node:internal/streams/readable:512:3)\n    at Readable.push (node:internal/streams/readable:392:5)\n    at Pipe.onStreamRead (node:internal/stream_base_commons:191:23)"} | Unknown method: notifications/cancelled | RESPONSE: null
2026-01-02T14:03:04.065Z | SQL: USE pma2025data; SELECT id, email, role FROM users WHERE email = 'jvw679@gmail.com'; | You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'SELECT id, email, role FROM users WHERE email = 'jvw679@gmail.com'' at line 1
2026-01-02T14:03:04.066Z | tools/call | {"name":"sql_query","arguments":{"sql":"USE pma2025data; SELECT id, email, role FROM users WHERE email = 'jvw679@gmail.com';"},"_meta":{"claudecode/toolUseId":"toolu_011yzCBCqcAQG3b4gxCULEq4"}} | SQL execution error: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'SELECT id, email, role FROM users WHERE email = 'jvw679@gmail.com'' at line 1 | RESPONSE: null
2026-01-02T14:03:04.066Z | error | {"error":"SQL execution error: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'SELECT id, email, role FROM users WHERE email = 'jvw679@gmail.com'' at line 1","stack":"Error: SQL execution error: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'SELECT id, email, role FROM users WHERE email = 'jvw679@gmail.com'' at line 1\n    at FinalMCPServer.sql_query (/Users/jacquesvanwyk/.asdf/installs/nodejs/20.19.4/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:161:13)\n    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)\n    at async FinalMCPServer.handleRequest (/Users/jacquesvanwyk/.asdf/installs/nodejs/20.19.4/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:535:20)\n    at async Socket.<anonymous> (/Users/jacquesvanwyk/.asdf/installs/nodejs/20.19.4/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:673:32)"} | SQL execution error: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'SELECT id, email, role FROM users WHERE email = 'jvw679@gmail.com'' at line 1 | RESPONSE: null
2026-01-02T14:03:11.253Z | SQL: SELECT id, email, role FROM pma2025data.users WHERE email = 'jvw679@gmail.com'; | SUCCESS
2026-01-02T14:03:11.253Z | tools/call | {"name":"sql_query","arguments":{"sql":"SELECT id, email, role FROM pma2025data.users WHERE email = 'jvw679@gmail.com';"},"_meta":{"claudecode/toolUseId":"toolu_017kH2CSrSRfLKEJbrEme9nt"}} | SUCCESS | RESPONSE: {"content":[{"type":"text","text":"{\n  \"result\": [\n    {\n      \"id\": 1,\n      \"email\": \"jvw679@gmail.com\",\n      \"role\": \"team_member\"\n    }\n  ],\n  \"affectedRows\": 0\n}"}]}
2026-01-02T14:03:19.191Z | SQL: UPDATE pma2025data.users SET role = 'admin' WHERE email = 'jvw679@gmail.com'; | SUCCESS
2026-01-02T14:03:19.191Z | tools/call | {"name":"sql_query","arguments":{"sql":"UPDATE pma2025data.users SET role = 'admin' WHERE email = 'jvw679@gmail.com';"},"_meta":{"claudecode/toolUseId":"toolu_01QFyzJehX46YdLKC4bBcGmv"}} | SUCCESS | RESPONSE: {"content":[{"type":"text","text":"{\n  \"result\": {\n    \"fieldCount\": 0,\n    \"affectedRows\": 1,\n    \"insertId\": 0,\n    \"info\": \"Rows matched: 1  Changed: 1  Warnings: 0\",\n    \"serverStatus\": 2,\n    \"warningStatus\": 0,\n    \"changedRows\": 1\n  },\n  \"affectedRows\": 1,\n  \"insertId\": 0\n}"}]}
2026-01-02T14:23:37.673Z | SQL: SELECT id, email, role FROM pma2025data.users WHERE email = 'stefanievantaak@hotmail.com'; | SUCCESS
2026-01-02T14:23:37.674Z | tools/call | {"name":"sql_query","arguments":{"sql":"SELECT id, email, role FROM pma2025data.users WHERE email = 'stefanievantaak@hotmail.com';"},"_meta":{"claudecode/toolUseId":"toolu_01XDKMZhnzgpf1TUzv3QS8M6"}} | SUCCESS | RESPONSE: {"content":[{"type":"text","text":"{\n  \"result\": [],\n  \"affectedRows\": 0\n}"}]}
2026-01-02T14:24:06.830Z | SQL: INSERT INTO pma2025data.users (name, email, password, role, created_at, updated_at) VALUES ('Stefanie van Taak', 'stefanievantaak@hotmail.com', '$2y$10$PCIr4kbT/75F1Z4lj2njB.pwsntllQmtoDmhfmZAuEYJFWG/rh1u2', 'team_member', NOW(), NOW()); | SUCCESS
2026-01-02T14:24:06.830Z | tools/call | {"name":"sql_query","arguments":{"sql":"INSERT INTO pma2025data.users (name, email, password, role, created_at, updated_at) VALUES ('Stefanie van Taak', 'stefanievantaak@hotmail.com', '$2y$10$PCIr4kbT/75F1Z4lj2njB.pwsntllQmtoDmhfmZAuEYJFWG/rh1u2', 'team_member', NOW(), NOW());"},"_meta":{"claudecode/toolUseId":"toolu_01Kf6tjsJL57K7dPsjSZ5kQ2"}} | SUCCESS | RESPONSE: {"content":[{"type":"text","text":"{\n  \"result\": {\n    \"fieldCount\": 0,\n    \"affectedRows\": 1,\n    \"insertId\": 24,\n    \"info\": \"\",\n    \"serverStatus\": 2,\n    \"warningStatus\": 0,\n    \"changedRows\": 0\n  },\n  \"affectedRows\": 1,\n  \"insertId\": 24\n}"}]}
2026-01-02T15:55:22.020Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2026-01-02T15:55:22.021Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2026-01-02T15:55:32.916Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2026-01-02T15:55:32.918Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2026-01-02T15:58:04.221Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./logs","logFile":"logs/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2026-01-02T15:58:04.223Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2026-01-02T15:58:04.223Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2026-01-02T15:58:04.229Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations","inputSchema":{"type":"object","properties":{}}}],"environment":{"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"127.0.0.1","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2026-01-02T15:58:04.240Z | connection_pool_created | {"host":"127.0.0.1","port":3306,"database":"","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2026-01-02T15:58:04.244Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2026-01-02T15:58:40.362Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2026-01-02T15:58:40.362Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2026-01-02T15:58:46.580Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./logs","logFile":"logs/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2026-01-02T15:58:46.581Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2026-01-02T15:58:46.582Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2026-01-02T15:58:46.593Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations","inputSchema":{"type":"object","properties":{}}}],"environment":{"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"127.0.0.1","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2026-01-02T15:58:46.601Z | connection_pool_created | {"host":"127.0.0.1","port":3306,"database":"","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2026-01-02T15:58:46.601Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2026-01-02T15:58:55.667Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2026-01-02T15:58:55.667Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2026-01-02T16:00:59.784Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./logs","logFile":"logs/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2026-01-02T16:00:59.785Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2026-01-02T16:00:59.786Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2026-01-02T16:00:59.790Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations","inputSchema":{"type":"object","properties":{}}}],"environment":{"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"127.0.0.1","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2026-01-02T16:00:59.800Z | connection_pool_created | {"host":"127.0.0.1","port":3306,"database":"","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2026-01-02T16:00:59.801Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2026-01-02T16:01:02.814Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2026-01-02T16:01:02.814Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2026-01-02T16:02:41.604Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./logs","logFile":"logs/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2026-01-02T16:02:41.606Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2026-01-02T16:02:41.606Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2026-01-02T16:02:41.780Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations","inputSchema":{"type":"object","properties":{}}}],"environment":{"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"127.0.0.1","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2026-01-02T16:02:41.789Z | connection_pool_created | {"host":"127.0.0.1","port":3306,"database":"","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2026-01-02T16:02:41.789Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2026-01-02T16:03:22.038Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2026-01-02T16:03:22.038Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2026-01-02T16:03:26.114Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./logs","logFile":"logs/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2026-01-02T16:03:26.117Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2026-01-02T16:03:26.117Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2026-01-02T16:03:26.247Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations","inputSchema":{"type":"object","properties":{}}}],"environment":{"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"127.0.0.1","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2026-01-02T16:03:26.257Z | connection_pool_created | {"host":"127.0.0.1","port":3306,"database":"","connectionLimit":10} | SUCCESS | RESPONSE: {"status":"success"}
2026-01-02T16:03:26.259Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
